county_fips,state,county_name,population,democrat_votes,republican_votes,other_votes,Other Christian Denominations_adh,Mainline Protestant_adh,Liturgical/Traditional_adh,Other_adh,Evangelical/Fundamentalist_adh,Judaism_adh,Hinduism_adh,Buddhism_adh,Islam_adh,median_income (USD),unemployment_rate,race_ethnicity_ancestry,religion,sexual_orientation,disability,gender,gender_identity,num_crimes
5147,ARKANSAS,WOODRUFF,6269,856,1543,2476,5.28,1.69,1.44,3.36,62.88,0.0,0.0,0.0,0.0,"45,248",5.9,,,,,,,
5149,ARKANSAS,YELL,20263,1284,5226,6741,36.2,4.03,9.48,23.3,52.53,0.0,0.0,0.0,0.0,"33,506",5.2,,,,,,,
6003,CALIFORNIA,ALPINE,1204,476,244,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"76,175",11.7,,,,,,,
6005,CALIFORNIA,AMADOR,40474,8153,13585,22304,141.7,16.03,38.1,90.68,15.71,0.0,0.0,0.0,0.0,"47,721",9.4,,,,,,,
6009,CALIFORNIA,CALAVERAS,45292,10046,16518,27164,51.0,7.62,13.41,35.35,3.75,0.0,0.0,0.06,0.0,"53,026",7.8,,,,,,,
6011,CALIFORNIA,COLUSA,21839,3239,4559,7961,430.4,40.57,117.03,274.99,4.15,0.0,0.0,0.0,0.0,"57,382",16.4,,,,,,,
6015,CALIFORNIA,DEL NORTE,27743,4677,6461,11453,33.58,4.83,8.25,19.61,5.34,0.0,0.0,0.04,0.0,"40,192",9.7,,,,,,,
6027,CALIFORNIA,INYO,19016,4634,4620,9484,193.98,17.67,52.29,124.44,5.92,0.0,0.0,0.0,0.0,"64,335",8.0,,,,,,,
6031,CALIFORNIA,KINGS,152486,18699,24072,43861,385.98,35.87,104.67,246.0,6.38,0.0,0.0,0.0,0.34,"41,829",11.8,,,,,,,
6035,CALIFORNIA,LASSEN,32730,2799,8970,11987,135.79,12.78,36.39,85.89,7.92,0.0,0.0,0.0,0.0,"40,490",7.4,,,,,,,
6039,CALIFORNIA,MADERA,156255,23168,29378,53732,330.83,31.8,89.34,212.49,6.81,0.0,0.0,0.02,0.33,"44,532",11.1,,,,,,,
6043,CALIFORNIA,MARIPOSA,17131,4088,5950,10280,157.27,15.65,42.21,105.14,5.05,0.0,0.0,0.0,0.0,"57,828",11.1,,,,,,,
6049,CALIFORNIA,MODOC,8700,1150,3109,4343,106.55,13.84,27.9,65.79,12.68,0.0,0.0,0.0,0.0,"52,779",8.8,,,,,,,
6051,CALIFORNIA,MONO,13195,4013,2513,6738,96.25,8.75,26.25,62.39,0.43,0.0,0.0,0.0,0.0,"54,586",12.1,,,,,,,
6063,CALIFORNIA,PLUMAS,19790,4561,6445,11260,210.49,26.06,56.7,137.25,6.33,0.0,0.0,0.0,0.0,"55,029",11.0,,,,,,,
6069,CALIFORNIA,SAN BENITO,64209,17628,10590,28830,693.18,65.65,188.37,443.08,3.08,0.0,0.0,0.0,0.0,"60,807",9.9,,,,,,,
6091,CALIFORNIA,SIERRA,3236,730,1142,1931,17.71,1.61,4.83,13.12,17.05,0.0,0.0,0.0,0.0,"49,139",8.3,,,,,,,
6093,CALIFORNIA,SISKIYOU,44076,9593,13290,23472,306.37,29.69,82.9,195.87,9.09,0.0,0.0,0.57,0.0,"49,664",10.0,,,,,,,
6105,CALIFORNIA,TRINITY,16112,2851,3188,6259,76.59,8.34,20.4,49.03,9.97,0.0,0.0,0.0,0.0,"43,877",8.2,,,,,,,
8003,COLORADO,ALAMOSA,16376,3759,3813,7808,139.77,13.16,37.44,88.76,5.32,0.0,0.0,0.0,0.0,"42,974",5.9,,,,,,,
8007,COLORADO,ARCHULETA,13359,3738,5189,9144,77.74,22.14,20.4,54.04,5.79,0.0,0.0,0.0,0.0,"46,287",7.0,,,,,,,
8009,COLORADO,BACA,3506,317,1867,2225,38.72,3.39,10.17,23.73,27.5,0.0,0.0,0.0,0.0,"53,223",2.2,,,,,,,
8015,COLORADO,CHAFFEE,19476,7160,6222,13718,177.37,25.16,48.12,120.7,16.64,0.0,0.0,0.0,0.0,"51,361",5.9,,,,,,,
8017,COLORADO,CHEYENNE,1748,131,993,1136,285.67,26.77,77.91,185.79,8.52,0.0,0.0,0.0,0.0,"61,731",2.2,,,,,,,
8019,COLORADO,CLEAR CREEK,9397,3604,2754,6548,10.97,8.8,2.76,6.44,0.0,0.0,0.0,0.0,0.0,"67,132",8.1,,,,,,,
8021,COLORADO,CONEJOS,7461,1959,2286,4333,272.5,24.49,73.47,171.43,3.57,0.0,0.0,0.0,0.0,"39,847",5.2,,,,,,,
8023,COLORADO,COSTILLA,3499,1311,741,2094,321.97,29.27,87.81,204.89,0.57,0.0,0.0,0.0,0.0,"38,430",6.7,,,,,,,
8025,COLORADO,CROWLEY,5922,437,1271,1750,97.35,9.33,26.55,85.08,0.39,0.0,0.0,0.0,0.0,"23,751",5.1,,,,,,,
8029,COLORADO,DELTA,31196,5887,13081,19370,100.97,12.1,28.62,64.17,15.98,0.0,0.0,0.0,0.0,"42,127",6.1,,,,,,,
8033,COLORADO,DOLORES,2326,341,1089,1449,76.45,6.79,20.37,47.53,7.98,0.0,0.0,0.0,0.0,"42,093",6.4,,,,,,,
8037,COLORADO,EAGLE,55731,18588,9892,29140,206.12,32.37,55.89,136.28,2.08,0.0,0.0,0.0,0.0,"87,872",8.9,,,,,,,
8039,COLORADO,ELBERT,26062,4490,14027,18983,120.45,16.25,32.85,80.41,1.97,0.0,0.0,0.0,0.0,"63,970",4.3,,,,,,,
8047,COLORADO,GILPIN,5808,2223,1833,4186,9.46,2.68,2.58,6.02,0.0,0.0,0.0,0.0,0.0,"55,256",10.8,,,,,,,
8049,COLORADO,GRAND,15717,4710,4883,9870,112.68,19.19,30.51,73.93,4.64,0.0,0.0,0.0,0.0,"57,476",7.9,,,,,,,
8051,COLORADO,GUNNISON,16918,7132,3735,11190,98.31,18.27,26.52,65.43,16.7,0.0,0.0,0.0,0.0,"51,025",6.2,,,,,,,
8053,COLORADO,HINSDALE,788,255,353,632,0.0,98.93,0.0,0.0,10.91,0.0,0.0,0.0,0.0,"49,423",3.8,,,,,,,
8057,COLORADO,JACKSON,1379,175,681,876,55.88,5.08,15.24,41.36,15.66,0.0,0.0,0.0,0.0,"62,008",3.9,,,,,,,
8061,COLORADO,KIOWA,1446,98,795,903,7.19,0.0,0.0,121.72,29.88,0.0,0.0,0.0,0.0,"66,839",2.2,,,,,,,
8063,COLORADO,KIT CARSON,7087,662,3144,3871,252.69,36.84,68.88,164.95,23.39,0.0,0.0,0.0,0.0,"47,198",2.6,,,,,,,
8065,COLORADO,LAKE,7436,2303,1497,3961,282.87,36.06,76.2,177.8,0.03,0.0,0.0,0.0,0.0,"40,344",7.6,,,,,,,
8071,COLORADO,LAS ANIMAS,14555,3497,4284,7961,195.83,20.02,53.04,127.1,6.17,0.0,0.0,0.0,0.0,"43,118",6.9,,,,,,,
8073,COLORADO,LINCOLN,5675,470,2135,2651,192.92,23.79,52.11,127.23,11.32,0.0,0.0,0.0,0.0,"35,695",4.2,,,,,,,
8079,COLORADO,MINERAL,865,317,427,756,119.57,57.08,32.61,76.09,34.08,0.0,0.0,0.0,0.0,"73,101",5.4,,,,,,,
8081,COLORADO,MOFFAT,13292,1203,5670,7026,135.19,18.83,37.43,86.96,9.06,0.0,0.0,0.0,0.0,"47,467",5.6,,,,,,,
8083,COLORADO,MONTEZUMA,25849,5836,9306,15500,84.46,14.24,22.44,56.65,16.69,0.0,0.0,0.11,0.0,"46,919",6.7,,,,,,,
8085,COLORADO,MONTROSE,42679,7687,16770,24922,108.4,11.72,28.56,67.98,7.84,0.0,0.0,0.0,0.0,"45,262",6.2,,,,,,,
8087,COLORADO,MORGAN,29111,3876,9593,13744,167.46,25.35,45.27,108.38,12.45,0.0,0.0,0.0,0.0,"48,701",5.0,,,,,,,
8089,COLORADO,OTERO,18690,3605,5756,9576,166.69,20.37,44.91,106.4,23.39,0.0,0.0,0.0,0.0,"41,333",5.7,,,,,,,
8091,COLORADO,OURAY,4874,2365,1577,4020,119.79,40.25,32.67,81.15,2.49,0.0,0.0,0.0,0.0,"67,263",7.5,,,,,,,
8095,COLORADO,PHILLIPS,4530,486,1958,2485,278.55,25.14,75.42,175.98,18.1,0.0,0.0,0.0,0.0,"49,877",2.5,,,,,,,
8097,COLORADO,PITKIN,17358,8989,2780,11957,126.58,42.79,34.38,87.13,0.6,3.89,0.0,0.0,0.0,"155,067",9.8,,,,,,,
8099,COLORADO,PROWERS,11999,1458,4008,5561,137.97,13.93,36.72,90.68,18.31,0.0,0.0,0.0,0.0,"41,990",4.1,,,,,,,
8103,COLORADO,RIO BLANCO,6529,561,3061,3691,14.29,21.76,3.27,7.63,13.02,0.0,0.0,0.0,0.0,"52,422",5.1,,,,,,,
8105,COLORADO,RIO GRANDE,11539,2495,3660,6305,199.49,19.78,53.07,130.07,30.98,0.0,0.0,0.0,0.0,"53,641",6.7,,,,,,,
8107,COLORADO,ROUTT,24829,10582,5925,16876,140.09,30.57,37.83,92.46,21.23,0.0,0.0,0.0,0.0,"85,836",7.4,,,,,,,
8109,COLORADO,SAGUACHE,6368,1884,1413,3389,167.75,14.97,44.91,104.79,6.67,0.0,0.0,0.39,0.0,"40,032",6.6,,,,,,,
8111,COLORADO,SAN JUAN,705,342,202,562,37.4,29.22,10.2,23.8,6.53,0.0,0.0,0.0,0.0,"50,039",6.2,,,,,,,
8115,COLORADO,SEDGWICK,2404,301,1121,1446,179.85,16.35,49.05,114.45,8.36,0.0,0.0,0.0,0.0,"50,896",3.3,,,,,,,
8119,COLORADO,TELLER,24710,5278,11241,16939,126.57,17.49,34.14,87.96,8.6,0.0,0.0,0.0,0.99,"54,587",7.0,,,,,,,
8121,COLORADO,WASHINGTON,4817,369,2595,3008,96.58,10.64,26.22,63.26,8.17,0.0,0.0,0.0,0.0,"49,287",2.9,,,,,,,
8125,COLORADO,YUMA,9988,785,4107,4981,155.62,14.97,41.85,104.66,16.66,0.0,0.0,0.0,0.0,"47,285",2.6,,,,,,,
9015,CONNECTICUT,WINDHAM,116418,26706,29141,57082,146.33,24.75,39.95,97.39,3.41,0.26,0.0,0.0,0.03,"50,747",7.8,,,,,,,
12003,FLORIDA,BAKER,28259,2037,11911,14059,25.57,2.9,6.78,28.95,16.45,0.0,0.0,0.0,0.0,"36,552",5.3,,,,,,,
12007,FLORIDA,BRADFORD,28303,3160,10334,13632,7.04,5.6,1.56,6.36,26.99,0.0,0.0,0.0,0.0,"36,301",6.3,,,,,,,
12013,FLORIDA,CALHOUN,13648,1209,5274,6526,17.3,2.42,3.96,10.19,25.5,0.0,0.0,0.0,0.0,"32,264",5.4,,,,,,,
12015,FLORIDA,CHARLOTTE,186847,42273,73243,116340,294.16,32.65,79.47,192.89,9.05,0.14,0.0,0.0,0.13,"45,606",7.7,,,,,,,
12017,FLORIDA,CITRUS,153843,27092,65352,93208,194.12,31.22,53.14,125.96,12.09,0.14,0.0,0.0,0.0,"41,933",8.9,,,,,,,
12019,FLORIDA,CLAY,218245,38317,84480,124405,143.98,18.56,39.0,98.52,16.33,0.0,0.0,0.0,0.38,"47,407",5.7,,,,,,,
12021,FLORIDA,COLLIER,375752,77621,128950,207818,396.68,50.99,108.59,258.55,8.13,0.7,0.0,0.0,0.16,"103,865",7.3,,,,,,,
12023,FLORIDA,COLUMBIA,69698,8914,23836,33042,35.71,9.4,9.21,48.55,21.35,0.0,0.0,0.0,0.19,"38,243",6.3,,,,,,,
12027,FLORIDA,DESOTO,33976,4259,8313,12659,64.25,11.12,16.92,42.57,15.98,0.0,0.0,0.0,0.0,"27,863",5.4,,,,,,,
12029,FLORIDA,DIXIE,16759,1365,6759,8167,17.3,1.49,4.47,10.43,16.11,0.0,0.0,0.0,0.0,"30,651",5.8,,,,,,,
12033,FLORIDA,ESCAMBIA,321905,70929,96674,170372,93.29,27.44,25.08,77.31,27.18,0.15,0.0,0.0,0.19,"47,381",7.1,,,,,,,
12035,FLORIDA,FLAGLER,115378,28161,43043,71716,267.15,30.45,72.38,177.07,4.69,0.0,0.0,0.0,0.0,"50,599",7.9,,,,,,,
12037,FLORIDA,FRANKLIN,12451,2120,4675,6849,29.76,24.17,7.71,41.6,12.28,0.0,0.0,0.0,0.0,"39,452",5.7,,,,,,,
12039,FLORIDA,GADSDEN,43826,16153,7465,23762,57.89,21.38,14.82,47.29,29.53,0.0,0.0,0.0,0.0,"38,507",7.3,,,,,,,
12041,FLORIDA,GILCHRIST,17864,1700,7895,9685,16.08,1.4,4.2,9.8,41.7,0.0,0.0,0.0,0.0,"37,425",5.2,,,,,,,
12043,FLORIDA,GLADES,12126,1385,3782,5193,65.12,6.55,17.76,78.55,12.76,0.0,0.0,0.0,0.0,"28,116",6.1,,,,,,,
12045,FLORIDA,GULF,14192,1985,6113,8163,42.96,19.74,11.25,60.78,39.91,0.0,0.0,0.0,0.0,"49,666",6.1,,,,,,,
12047,FLORIDA,HAMILTON,14004,1963,3815,5830,7.36,3.07,1.62,4.35,26.12,0.0,0.0,0.0,0.0,"29,383",8.2,,,,,,,
12049,FLORIDA,HARDEE,25327,2298,6122,8485,187.16,19.14,50.28,124.84,34.61,0.0,0.0,0.0,0.0,"31,775",6.9,,,,,,,
12051,FLORIDA,HENDRY,39619,4929,7906,12940,194.51,22.37,52.02,129.79,9.05,0.0,0.0,0.0,0.0,"35,546",8.8,,,,,,,
12053,FLORIDA,HERNANDO,194515,37519,70412,108922,230.22,24.38,62.32,150.64,7.94,0.17,0.0,0.0,0.43,"41,385",8.4,,,,,,,
12055,FLORIDA,HIGHLANDS,101235,16938,34873,52170,180.81,23.34,48.27,124.95,18.45,0.11,0.0,0.0,0.24,"37,158",8.2,,,,,,,
12059,FLORIDA,HOLMES,19653,924,8080,9068,7.47,1.7,1.62,6.83,46.75,0.0,0.0,0.0,0.23,"34,661",5.8,,,,,,,
12061,FLORIDA,INDIAN RIVER,159788,37844,58872,97484,331.11,45.71,89.87,212.7,10.6,0.34,0.0,0.0,0.09,"84,607",7.8,,,,,,,
12063,FLORIDA,JACKSON,47319,6766,15488,22419,15.4,11.73,3.93,18.36,35.11,0.0,0.0,0.0,0.0,"38,710",5.8,,,,,,,
12065,FLORIDA,JEFFERSON,14510,3897,4479,8451,22.07,26.42,5.1,30.51,44.36,0.0,0.0,0.0,0.0,"44,065",5.9,,,,,,,
12067,FLORIDA,LAFAYETTE,8226,510,3128,3658,68.36,6.86,18.24,45.23,38.91,0.0,0.0,0.0,0.0,"30,032",4.6,,,,,,,
12073,FLORIDA,LEON,292198,103517,57453,162929,76.84,24.08,20.69,61.7,18.95,0.41,0.0,0.0,0.25,"48,850",6.2,,,,,,,
12075,FLORIDA,LEVY,42915,6205,16749,23145,36.32,8.61,9.24,28.32,27.46,0.0,0.0,0.0,0.0,"40,598",6.4,,,,,,,
12077,FLORIDA,LIBERTY,7974,694,2846,3561,0.0,16.0,0.0,3.76,28.05,0.0,0.0,0.0,0.0,"28,496",5.1,,,,,,,
12081,FLORIDA,MANATEE,399710,90166,124987,216958,144.05,18.14,39.29,96.38,8.82,0.08,0.13,0.0,0.0,"52,395",7.2,,,,,,,
12085,FLORIDA,MARTIN,158431,36893,61168,98726,334.33,55.41,90.93,221.6,6.92,0.41,0.0,0.13,0.35,"89,185",6.4,,,,,,,
12087,FLORIDA,MONROE,82874,21881,25693,48029,372.66,49.26,101.26,239.54,5.58,0.0,0.0,0.0,0.1,"106,583",8.2,,,,,,,
12089,FLORIDA,NASSAU,90352,15564,42566,58811,112.44,23.96,30.45,78.03,16.93,0.0,0.0,0.0,0.0,"64,746",5.9,,,,,,,
12091,FLORIDA,OKALOOSA,211668,34248,79798,116373,94.5,14.86,25.53,72.73,25.56,0.09,0.0,0.0,0.11,"54,630",5.8,,,,,,,
12093,FLORIDA,OKEECHOBEE,39644,4390,11470,15954,64.22,11.89,16.98,51.73,13.72,0.0,0.0,0.0,0.0,"34,998",5.7,,,,,,,
12105,FLORIDA,POLK,725046,145049,194586,343256,106.16,16.32,28.51,77.16,20.61,0.05,0.39,0.0,0.18,"39,760",9.6,,,,,,,
12107,FLORIDA,PUTNAM,73321,10527,25514,36373,89.72,19.4,23.91,63.15,27.04,0.0,0.0,0.0,0.0,"36,354",8.4,,,,,,,
12117,FLORIDA,SEMINOLE,470856,132528,125241,260815,223.8,26.61,60.77,154.82,12.14,0.14,0.42,0.0,0.94,"53,403",7.6,,,,,,,
12121,FLORIDA,SUWANNEE,43474,4485,16410,21057,50.99,15.74,12.51,37.65,33.52,0.0,0.0,0.0,0.0,"35,987",6.0,,,,,,,
12123,FLORIDA,TAYLOR,21796,2299,7751,10127,17.57,7.56,4.47,18.73,32.31,0.0,0.0,0.0,0.0,"33,227",6.7,,,,,,,
12125,FLORIDA,UNION,16147,1053,5133,6245,0.0,0.47,0.0,9.1,15.77,0.0,0.0,0.0,0.0,"24,593",5.0,,,,,,,
12129,FLORIDA,WAKULLA,33764,5351,12874,18404,11.81,3.04,2.94,10.59,11.35,0.0,0.0,0.0,0.0,"39,938",4.7,,,,,,,
12131,FLORIDA,WALTON,75305,10338,32947,43711,108.98,18.12,29.49,75.99,12.81,0.0,0.0,0.0,0.0,"69,862",6.1,,,,,,,
12133,FLORIDA,WASHINGTON,25318,2347,9876,12327,14.19,6.37,3.33,11.56,42.23,0.0,0.0,0.0,0.0,"32,862",6.1,,,,,,,
13001,GEORGIA,APPLING,18444,1779,6526,8341,12.8,3.49,2.82,9.02,51.42,0.0,0.0,0.0,0.0,"39,199",4.7,,,,,,,
13003,GEORGIA,ATKINSON,8286,825,2300,3155,13.31,4.85,3.63,8.47,19.32,0.0,0.0,0.0,0.0,"31,938",3.9,,,,,,,
13005,GEORGIA,BACON,11140,625,4018,4668,11.11,0.9,2.7,7.47,42.04,0.0,0.0,0.0,0.0,"38,281",4.6,,,,,,,
13007,GEORGIA,BAKER,2876,652,897,1555,0.0,13.21,0.0,0.0,20.45,0.0,0.0,0.0,0.0,"43,156",5.9,,,,,,,
13013,GEORGIA,BARROW,83505,10453,26804,37921,110.62,11.47,29.76,72.6,13.95,0.0,0.0,0.0,0.0,"40,435",5.0,,,,,,,
13017,GEORGIA,BEN HILL,17194,2392,4110,6560,8.15,2.88,1.74,8.95,55.23,0.0,0.0,0.0,0.0,"36,234",6.8,,,,,,,
13019,GEORGIA,BERRIEN,18160,1269,6419,7743,48.51,4.83,13.23,38.85,31.87,0.0,0.0,0.0,0.0,"35,260",5.7,,,,,,,
13021,GEORGIA,BIBB,157346,43468,26585,70802,31.94,20.54,8.28,28.59,35.68,0.35,0.0,0.0,0.46,"44,830",7.4,,,,,,,
13023,GEORGIA,BLECKLEY,12583,1311,4328,5706,0.0,8.66,0.0,1.99,37.89,0.0,0.0,0.0,0.0,"36,712",6.4,,,,,,,
13025,GEORGIA,BRANTLEY,18021,699,6991,7746,0.34,0.42,0.0,0.0,28.46,0.0,0.0,0.0,0.0,"30,007",5.3,,,,,,,
13027,GEORGIA,BROOKS,16301,2790,4260,7100,2.49,12.28,0.0,1.84,48.33,0.0,0.0,0.0,0.0,"40,221",5.2,,,,,,,
13029,GEORGIA,BRYAN,44738,6739,14244,21340,69.41,14.39,18.75,46.66,14.52,0.0,0.0,0.0,0.0,"56,648",5.1,,,,,,,
13031,GEORGIA,BULLOCH,81099,11243,18386,30084,19.06,5.08,4.86,15.27,18.59,0.0,0.0,0.04,0.24,"35,376",6.5,,,,,,,
13033,GEORGIA,BURKE,24596,5209,5400,10684,8.88,11.66,1.83,7.77,29.2,0.0,0.0,0.0,0.0,"41,973",7.1,,,,,,,
13035,GEORGIA,BUTTS,25434,3274,8406,11771,59.3,8.62,15.87,40.96,28.28,0.0,0.0,0.0,0.0,"37,403",6.1,,,,,,,
13037,GEORGIA,CALHOUN,5573,1260,923,2194,0.0,2.87,0.0,0.0,31.29,0.0,0.0,0.0,0.0,"28,426",5.1,,,,,,,
13039,GEORGIA,CAMDEN,54768,7967,15251,23688,24.08,11.54,6.36,19.26,18.13,0.0,0.0,0.0,0.0,"39,262",4.8,,,,,,,
13043,GEORGIA,CANDLER,10981,1269,3133,4431,17.49,1.27,3.81,10.98,24.06,0.0,0.0,0.0,0.0,"36,613",4.4,,,,,,,
13045,GEORGIA,CARROLL,119148,16238,37476,54474,74.17,14.55,19.92,56.06,28.85,0.0,0.0,0.0,0.0,"42,058",6.3,,,,,,,
13047,GEORGIA,CATOOSA,67872,6932,25167,32593,18.76,4.47,4.92,19.76,22.44,0.0,2.55,0.0,0.0,"38,815",4.4,,,,,,,
13049,GEORGIA,CHARLTON,12518,1103,3419,4566,17.6,1.6,4.8,11.2,21.21,0.0,0.0,0.0,0.0,"27,192",3.8,,,,,,,
13053,GEORGIA,CHATTAHOOCHEE,9565,667,880,1582,2.8,2.9,0.0,0.0,9.32,0.0,0.0,0.0,0.0,"33,166",6.3,,,,,,,
13055,GEORGIA,CHATTOOGA,24965,1854,8064,10050,93.13,14.94,25.17,60.01,50.46,0.0,0.0,0.0,0.0,"33,855",8.3,,,,,,,
13059,GEORGIA,CLARKE,128671,36048,14446,51333,118.81,31.15,31.83,78.62,13.2,0.37,0.0,0.02,0.28,"37,588",6.4,,,,,,,
13061,GEORGIA,CLAY,2848,790,637,1434,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,"38,731",12.2,,,,,,,
13063,GEORGIA,CLAYTON,297595,95476,15813,112344,69.01,7.77,18.24,53.67,19.15,0.0,7.06,0.0,1.88,"32,702",10.3,,,,,,,
13065,GEORGIA,CLINCH,6749,747,2105,2864,1.78,4.12,0.0,4.45,34.85,0.0,0.0,0.0,0.0,"44,238",3.9,,,,,,,
13069,GEORGIA,COFFEE,43092,4511,10578,15214,15.97,4.75,3.9,15.83,23.78,0.0,0.0,0.0,0.0,"35,507",5.8,,,,,,,
13071,GEORGIA,COLQUITT,45898,4187,11777,16083,18.26,3.33,4.14,16.7,40.24,0.0,0.0,0.0,0.0,"37,418",4.5,,,,,,,
13073,GEORGIA,COLUMBIA,156010,29236,50013,80579,57.7,10.45,15.47,43.44,16.75,0.0,1.11,0.0,0.41,"54,420",4.2,,,,,,,
13075,GEORGIA,COOK,17229,2059,4900,7035,1.88,1.76,0.0,3.48,42.33,0.0,0.0,0.0,0.0,"36,301",4.8,,,,,,,
13079,GEORGIA,CRAWFORD,12130,1615,4428,6102,0.0,4.84,0.0,3.63,7.1,0.0,0.0,0.0,0.0,"37,563",5.1,,,,,,,
13081,GEORGIA,CRISP,20128,2986,4987,8039,13.62,8.83,2.79,9.14,45.08,0.0,0.0,0.0,0.0,"37,250",9.0,,,,,,,
13083,GEORGIA,DADE,16251,1261,6066,7434,14.28,4.21,3.36,15.22,30.72,0.0,0.0,0.0,0.0,"37,327",4.1,,,,,,,
13085,GEORGIA,DAWSON,26798,2486,13398,16081,89.9,7.94,23.82,72.52,17.13,0.0,0.0,0.0,0.0,"48,170",4.6,,,,,,,
13091,GEORGIA,DODGE,19925,2171,5843,8070,9.4,2.72,2.25,8.76,55.69,0.0,0.0,0.0,0.0,"33,419",6.0,,,,,,,
13093,GEORGIA,DOOLY,11208,1911,2159,4105,0.0,4.75,0.0,3.03,32.94,0.0,0.0,0.0,0.0,"34,582",9.0,,,,,,,
13099,GEORGIA,EARLY,10854,2437,2722,5187,9.47,11.35,2.07,4.83,37.57,0.0,0.0,0.0,0.0,"42,889",5.7,,,,,,,
13101,GEORGIA,ECHOLS,3697,167,1256,1441,0.0,0.0,0.0,0.0,16.65,0.0,0.0,0.0,0.0,"31,945",3.9,,,,,,,
13103,GEORGIA,EFFINGHAM,64769,7720,23358,31570,15.7,9.18,4.48,13.52,18.27,0.0,0.0,0.0,0.0,"45,069",4.9,,,,,,,
13105,GEORGIA,ELBERT,19637,2879,6226,9171,13.39,7.14,3.42,14.75,38.76,0.0,0.0,0.0,0.0,"38,414",6.9,,,,,,,
13107,GEORGIA,EMANUEL,22768,2884,6551,9501,15.27,5.67,3.96,10.16,20.24,0.0,0.0,0.0,0.0,"37,678",7.0,,,,,,,
13109,GEORGIA,EVANS,10774,1324,2888,4247,51.04,4.64,13.92,32.48,34.55,0.0,0.0,0.0,0.0,"37,408",5.1,,,,,,,
13115,GEORGIA,FLOYD,98584,12008,29123,41648,93.38,18.7,25.17,62.82,43.74,0.04,0.0,0.0,0.19,"41,238",6.2,,,,,,,
13119,GEORGIA,FRANKLIN,23424,1593,9069,10765,1.53,1.69,0.0,4.01,45.13,0.0,0.0,0.0,0.52,"35,134",5.8,,,,,,,
13123,GEORGIA,GILMER,31353,2932,13429,16525,86.24,9.15,23.13,58.12,27.14,0.0,0.0,0.0,0.0,"37,542",4.7,,,,,,,
13125,GEORGIA,GLASCOCK,2884,155,1403,1566,0.0,0.0,0.0,0.0,32.07,0.0,0.0,0.0,0.0,"36,615",4.0,,,,,,,
13127,GEORGIA,GLYNN,84499,15879,25616,41984,52.49,31.34,13.35,36.51,24.8,0.17,0.0,0.0,0.0,"50,480",6.7,,,,,,,
13129,GEORGIA,GORDON,57544,4384,19405,24033,128.8,16.04,34.08,84.16,30.82,0.0,3.01,0.0,0.0,"37,759",5.4,,,,,,,
13131,GEORGIA,GRADY,26236,3619,7034,10707,13.94,3.29,3.42,14.27,31.57,0.0,0.0,0.0,0.0,"37,725",4.4,,,,,,,
13133,GEORGIA,GREENE,18915,4088,7068,11247,200.49,30.87,54.42,133.69,19.25,0.0,0.0,0.0,0.0,"61,326",5.8,,,,,,,
13137,GEORGIA,HABERSHAM,46031,3563,16637,20432,95.3,19.41,25.59,66.08,26.12,0.0,0.0,0.0,0.0,"36,691",5.4,,,,,,,
13145,GEORGIA,HARRIS,34668,5457,14319,19991,22.22,8.44,5.82,15.71,19.68,0.0,0.0,0.0,0.0,"51,168",4.5,,,,,,,
13147,GEORGIA,HART,25828,3157,9464,12727,104.88,16.31,28.08,70.79,44.65,0.0,0.0,0.0,0.0,"39,402",5.4,,,,,,,
13149,GEORGIA,HEARD,11412,824,4516,5391,1.14,0.0,0.0,0.0,41.34,0.0,0.0,0.0,0.0,"34,362",6.5,,,,,,,
13151,GEORGIA,HENRY,240712,73276,48187,122742,30.78,4.7,7.86,30.11,16.51,0.0,0.0,0.0,1.16,"43,812",7.3,,,,,,,
13155,GEORGIA,IRWIN,9666,1008,3134,4168,0.0,3.67,0.0,3.1,28.53,0.0,0.0,0.0,0.0,"38,364",5.6,,,,,,,
13157,GEORGIA,JACKSON,75907,7642,29497,37670,40.14,4.03,10.5,29.48,20.9,0.0,0.0,0.0,0.0,"45,099",4.3,,,,,,,
13159,GEORGIA,JASPER,14588,1761,5822,7644,1.48,10.18,0.0,6.85,17.5,0.0,0.0,0.0,0.0,"40,541",4.9,,,,,,,
13161,GEORGIA,JEFF DAVIS,14779,1028,4695,5771,44.73,4.57,12.18,35.05,38.93,0.0,0.0,0.0,0.0,"34,341",5.1,,,,,,,
13163,GEORGIA,JEFFERSON,15709,4061,3537,7642,7.23,12.78,0.96,4.34,31.17,0.0,0.0,0.0,0.0,"39,544",6.7,,,,,,,
13165,GEORGIA,JENKINS,8674,1266,2161,3455,14.4,4.61,3.45,8.05,49.12,0.0,0.0,0.0,0.0,"33,497",6.3,,,,,,,
13167,GEORGIA,JOHNSON,9189,1222,2850,4100,1.7,0.0,0.0,2.18,38.69,0.0,0.0,0.0,0.0,"27,965",4.9,,,,,,,
13169,GEORGIA,JONES,28347,4888,9965,14966,0.0,7.7,0.0,1.55,24.97,0.0,0.0,0.0,0.0,"41,436",4.5,,,,,,,
13171,GEORGIA,LAMAR,18500,2615,6330,9039,4.08,1.64,0.0,2.7,47.46,0.0,0.0,0.0,0.0,"37,303",6.3,,,,,,,
