state,county_fips,county,median_income (USD),unemployment_rate,,,
Georgia,13179,"Liberty County, GA","40,087",6.2,,,
Georgia,13181,"Lincoln County, GA","40,424",5.4,,,
Georgia,13183,"Long County, GA","29,738",4.4,,,
Georgia,13185,"Lowndes County, GA","41,117",6.0,,,
Georgia,13187,"Lumpkin County, GA","41,181",4.8,,,
Georgia,13189,"McDuffie County, GA","41,111",7.9,,,
Georgia,13191,"McIntosh County, GA","34,500",5.6,,,
Georgia,13193,"Macon County, GA","33,955",7.6,,,
Georgia,13195,"Madison County, GA","38,890",5.0,,,
Georgia,13197,"Marion County, GA","31,621",5.1,,,
Georgia,13199,"Meriwether County, GA","39,121",8.6,,,
Georgia,13201,"Miller County, GA","49,844",4.0,,,
Georgia,13205,"Mitchell County, GA","39,711",6.5,,,
Georgia,13207,"Monroe County, GA","48,985",5.0,,,
Georgia,13209,"Montgomery County, GA","34,061",5.4,,,
Georgia,13211,"Morgan County, GA","55,032",5.3,,,
Georgia,13213,"Murray County, GA","33,841",7.5,,,
Georgia,13215,"Muscogee County, GA","48,080",7.8,,,
Georgia,13217,"Newton County, GA","38,256",7.1,,,
Georgia,13219,"Oconee County, GA","71,768",3.7,,,
Georgia,13221,"Oglethorpe County, GA","38,236",4.7,,,
Georgia,13223,"Paulding County, GA","42,595",5.3,,,
Georgia,13225,"Peach County, GA","41,931",6.2,,,
Georgia,13227,"Pickens County, GA","50,868",4.7,,,
Georgia,13229,"Pierce County, GA","39,979",4.5,,,
Georgia,13231,"Pike County, GA","44,311",4.9,,,
Georgia,13233,"Polk County, GA","36,190",5.9,,,
Georgia,13235,"Pulaski County, GA","34,636",4.7,,,
Georgia,13237,"Putnam County, GA","48,498",6.4,,,
Georgia,13239,"Quitman County, GA","34,810",6.3,,,
Georgia,13241,"Rabun County, GA","44,160",5.3,,,
Georgia,13243,"Randolph County, GA","37,204",5.9,,,
Georgia,13245,"Richmond County, GA","41,999",7.6,,,
Georgia,13247,"Rockdale County, GA","40,051",7.6,,,
Georgia,13249,"Schley County, GA","35,588",4.3,,,
Georgia,13251,"Screven County, GA","37,694",8.1,,,
Georgia,13253,"Seminole County, GA","48,082",5.0,,,
Georgia,13255,"Spalding County, GA","38,792",7.5,,,
Georgia,13257,"Stephens County, GA","40,153",6.3,,,
Georgia,13259,"Stewart County, GA","25,041",5.6,,,
Georgia,13261,"Sumter County, GA","40,387",7.4,,,
Georgia,13263,"Talbot County, GA","38,621",6.7,,,
Georgia,13265,"Taliaferro County, GA","36,860",7.1,,,
Georgia,13267,"Tattnall County, GA","30,222",4.3,,,
Georgia,13269,"Taylor County, GA","33,630",7.2,,,
Georgia,13271,"Telfair County, GA","22,644",9.8,,,
Georgia,13273,"Terrell County, GA","44,976",7.5,,,
Georgia,13275,"Thomas County, GA","49,443",6.2,,,
Georgia,13277,"Tift County, GA","42,279",5.0,,,
Georgia,13279,"Toombs County, GA","40,041",6.5,,,
Georgia,13281,"Towns County, GA","42,908",6.6,,,
Georgia,13283,"Treutlen County, GA","31,899",6.1,,,
Georgia,13285,"Troup County, GA","40,920",7.2,,,
Georgia,13287,"Turner County, GA","39,281",7.2,,,
Georgia,13289,"Twiggs County, GA","44,686",7.5,,,
Georgia,13291,"Union County, GA","39,839",4.4,,,
Georgia,13293,"Upson County, GA","39,391",6.5,,,
Georgia,13295,"Walker County, GA","36,157",4.9,,,
Georgia,13297,"Walton County, GA","44,977",5.3,,,
Georgia,13299,"Ware County, GA","37,306",5.5,,,
Georgia,13301,"Warren County, GA","39,545",6.7,,,
Georgia,13303,"Washington County, GA","39,151",6.4,,,
Georgia,13305,"Wayne County, GA","34,877",5.6,,,
Georgia,13307,"Webster County, GA","36,032",5.6,,,
Georgia,13309,"Wheeler County, GA","21,087",7.2,,,
Georgia,13311,"White County, GA","38,858",4.3,,,
Georgia,13313,"Whitfield County, GA","43,456",7.2,,,
Georgia,13315,"Wilcox County, GA","29,895",6.0,,,
Georgia,13317,"Wilkes County, GA","42,093",6.7,,,
Georgia,13319,"Wilkinson County, GA","40,158",5.3,,,
Georgia,13321,"Worth County, GA","39,102",5.4,,,
Hawaii,15001,"Hawaii County, HI","46,281",11.4,,,
Hawaii,15003,"Honolulu County/city, HI","62,793",10.2,,,
Hawaii,15007,"Kauai County, HI","54,089",16.2,,,
Hawaii,15009,"Maui County, HI","51,838",17.7,,,
Idaho,16001,"Ada County, ID","57,215",5.5,,,
Idaho,16003,"Adams County, ID","41,066",9.4,,,
Idaho,16005,"Bannock County, ID","41,272",5.0,,,
Idaho,16007,"Bear Lake County, ID","46,370",4.6,,,
Idaho,16009,"Benewah County, ID","42,803",7.6,,,
Idaho,16011,"Bingham County, ID","42,541",4.0,,,
Idaho,16013,"Blaine County, ID","117,681",7.9,,,
Idaho,16015,"Boise County, ID","45,422",8.0,,,
Idaho,16017,"Bonner County, ID","44,751",7.8,,,
Idaho,16019,"Bonneville County, ID","54,601",4.1,,,
Idaho,16021,"Boundary County, ID","39,272",6.4,,,
Idaho,16023,"Butte County, ID","51,370",4.2,,,
Idaho,16025,"Camas County, ID","53,373",5.8,,,
Idaho,16027,"Canyon County, ID","37,611",6.0,,,
Idaho,16029,"Caribou County, ID","48,595",3.9,,,
Idaho,16031,"Cassia County, ID","51,149",3.9,,,
Idaho,16033,"Clark County, ID","47,615",3.4,,,
Idaho,16035,"Clearwater County, ID","39,140",8.1,,,
Idaho,16037,"Custer County, ID","48,718",5.3,,,
Idaho,16039,"Elmore County, ID","42,033",4.9,,,
Idaho,16041,"Franklin County, ID","40,495",3.8,,,
Idaho,16043,"Fremont County, ID","40,803",3.9,,,
Idaho,16045,"Gem County, ID","42,561",6.1,,,
Idaho,16047,"Gooding County, ID","68,597",4.0,,,
Idaho,16049,"Idaho County, ID","39,182",6.7,,,
Idaho,16051,"Jefferson County, ID","40,288",3.5,,,
Idaho,16053,"Jerome County, ID","42,332",4.3,,,
Idaho,16055,"Kootenai County, ID","48,953",7.1,,,
Idaho,16057,"Latah County, ID","43,944",4.9,,,
Idaho,16059,"Lemhi County, ID","47,981",6.6,,,
Idaho,16061,"Lewis County, ID","54,918",7.9,,,
Idaho,16063,"Lincoln County, ID","45,593",6.4,,,
Idaho,16065,"Madison County, ID","30,838",2.8,,,
Idaho,16067,"Minidoka County, ID","46,743",4.0,,,
Idaho,16069,"Nez Perce County, ID","50,550",5.0,,,
Idaho,16071,"Oneida County, ID","43,117",4.7,,,
Idaho,16073,"Owyhee County, ID","42,616",6.2,,,
Idaho,16075,"Payette County, ID","44,312",5.6,,,
Idaho,16077,"Power County, ID","52,807",4.4,,,
Idaho,16079,"Shoshone County, ID","40,953",9.3,,,
Idaho,16081,"Teton County, ID","43,521",5.8,,,
Idaho,16083,"Twin Falls County, ID","44,112",5.3,,,
Idaho,16085,"Valley County, ID","52,298",8.0,,,
Idaho,16087,"Washington County, ID","40,050",5.7,,,
Illinois,17001,"Adams County, IL","51,779",6.4,,,
Illinois,17003,"Alexander County, IL","43,272",10.2,,,
Illinois,17005,"Bond County, IL","41,745",7.0,,,
Illinois,17007,"Boone County, IL","51,066",11.3,,,
Illinois,17009,"Brown County, IL","41,094",3.9,,,
Illinois,17011,"Bureau County, IL","47,081",7.7,,,
Illinois,17013,"Calhoun County, IL","47,665",8.0,,,
Illinois,17015,"Carroll County, IL","50,871",7.2,,,
Illinois,17017,"Cass County, IL","48,079",6.8,,,
Illinois,17019,"Champaign County, IL","49,187",6.6,,,
Illinois,17021,"Christian County, IL","46,873",8.2,,,
Illinois,17023,"Clark County, IL","46,560",8.3,,,
Illinois,17025,"Clay County, IL","45,559",9.5,,,
Illinois,17027,"Clinton County, IL","51,095",5.9,,,
Illinois,17029,"Coles County, IL","45,967",7.5,,,
Illinois,17031,"Cook County, IL","69,935",10.6,,,
Illinois,17033,"Crawford County, IL","50,986",7.1,,,
Illinois,17035,"Cumberland County, IL","80,116",5.8,,,
Illinois,17037,"DeKalb County, IL","45,555",8.3,,,
Illinois,17039,"De Witt County, IL","53,339",6.7,,,
Illinois,17041,"Douglas County, IL","55,721",5.7,,,
Illinois,17043,"DuPage County, IL","79,127",7.6,,,
Illinois,17045,"Edgar County, IL","48,411",6.9,,,
Illinois,17047,"Edwards County, IL","45,295",9.0,,,
Illinois,17049,"Effingham County, IL","54,838",6.6,,,
Illinois,17051,"Fayette County, IL","40,786",7.6,,,
Illinois,17053,"Ford County, IL","58,512",6.7,,,
Illinois,17055,"Franklin County, IL","41,625",10.6,,,
Illinois,17057,"Fulton County, IL","42,264",8.6,,,
Illinois,17059,"Gallatin County, IL","48,856",9.7,,,
Illinois,17061,"Greene County, IL","42,437",6.8,,,
Illinois,17063,"Grundy County, IL","61,862",8.5,,,
Illinois,17065,"Hamilton County, IL","48,255",7.1,,,
Illinois,17067,"Hancock County, IL","51,388",6.9,,,
Illinois,17069,"Hardin County, IL","40,720",10.0,,,
Illinois,17071,"Henderson County, IL","48,805",7.0,,,
Illinois,17073,"Henry County, IL","51,103",7.9,,,
Illinois,17075,"Iroquois County, IL","51,824",6.3,,,
Illinois,17077,"Jackson County, IL","40,297",7.8,,,
Illinois,17079,"Jasper County, IL","48,090",6.1,,,
Illinois,17081,"Jefferson County, IL","44,163",10.2,,,
Illinois,17083,"Jersey County, IL","46,828",7.5,,,
Illinois,17085,"Jo Daviess County, IL","53,399",8.3,,,
Illinois,17087,"Johnson County, IL","39,793",9.2,,,
Illinois,17089,"Kane County, IL","55,976",9.2,,,
Illinois,17091,"Kankakee County, IL","46,988",9.0,,,
Illinois,17093,"Kendall County, IL","53,998",8.0,,,
Illinois,17095,"Knox County, IL","44,921",8.7,,,
Illinois,17097,"Lake County, IL","85,159",8.1,,,
Illinois,17099,"LaSalle County, IL","49,292",9.5,,,
Illinois,17101,"Lawrence County, IL","35,878",9.9,,,
Illinois,17103,"Lee County, IL","47,249",6.9,,,
Illinois,17105,"Livingston County, IL","52,100",6.8,,,
Illinois,17107,"Logan County, IL","41,682",6.8,,,
Illinois,17109,"McDonough County, IL","41,685",7.2,,,
Illinois,17111,"McHenry County, IL","60,097",8.0,,,
Illinois,17113,"McLean County, IL","54,639",6.9,,,
Illinois,17115,"Macon County, IL","52,196",10.0,,,
Illinois,17117,"Macoupin County, IL","45,948",7.0,,,
Illinois,17119,"Madison County, IL","51,433",7.8,,,
Illinois,17121,"Marion County, IL","46,966",9.3,,,
Illinois,17123,"Marshall County, IL","51,165",7.3,,,
Illinois,17125,"Mason County, IL","47,178",8.0,,,
Illinois,17127,"Massac County, IL","44,089",10.1,,,
Illinois,17129,"Menard County, IL","51,028",6.5,,,
Illinois,17131,"Mercer County, IL","53,966",8.1,,,
Illinois,17133,"Monroe County, IL","61,366",5.6,,,
Illinois,17135,"Montgomery County, IL","40,180",8.8,,,
Illinois,17137,"Morgan County, IL","43,763",6.9,,,
Illinois,17139,"Moultrie County, IL","69,297",5.2,,,
Illinois,17141,"Ogle County, IL","50,110",8.2,,,
Illinois,17143,"Peoria County, IL","54,609",10.4,,,
Illinois,17145,"Perry County, IL","41,366",9.6,,,
Illinois,17147,"Piatt County, IL","59,952",5.5,,,
Illinois,17149,"Pike County, IL","47,052",6.0,,,
Illinois,17151,"Pope County, IL","33,286",7.2,,,
Illinois,17153,"Pulaski County, IL","43,533",11.9,,,
Illinois,17155,"Putnam County, IL","66,839",8.4,,,
Illinois,17157,"Randolph County, IL","41,919",7.1,,,
Illinois,17159,"Richland County, IL","46,318",6.8,,,
Illinois,17161,"Rock Island County, IL","48,492",9.5,,,
Illinois,17163,"St. Clair County, IL","49,646",9.2,,,
Illinois,17165,"Saline County, IL","44,321",9.9,,,
Illinois,17167,"Sangamon County, IL","52,891",8.3,,,
Illinois,17169,"Schuyler County, IL","49,505",6.4,,,
Illinois,17171,"Scott County, IL","47,152",6.7,,,
Illinois,17173,"Shelby County, IL","45,745",6.7,,,
Illinois,17175,"Stark County, IL","51,267",7.4,,,
Illinois,17177,"Stephenson County, IL","46,534",7.4,,,
Illinois,17179,"Tazewell County, IL","51,920",8.2,,,
Illinois,17181,"Union County, IL","48,028",8.2,,,
Illinois,17183,"Vermilion County, IL","44,533",9.3,,,
Illinois,17185,"Wabash County, IL","47,543",9.7,,,
Illinois,17187,"Warren County, IL","47,232",6.3,,,
Illinois,17189,"Washington County, IL","53,789",5.3,,,
Illinois,17191,"Wayne County, IL","44,127",8.4,,,
Illinois,17193,"White County, IL","52,223",8.1,,,
Illinois,17195,"Whiteside County, IL","48,757",8.1,,,
Illinois,17197,"Will County, IL","57,700",9.1,,,
Illinois,17199,"Williamson County, IL","48,625",8.8,,,
Illinois,17201,"Winnebago County, IL","47,404",11.5,,,
Illinois,17203,"Woodford County, IL","56,797",6.2,,,
Indiana,18001,"Adams County, IN","42,452",5.7,,,
Indiana,18003,"Allen County, IN","50,327",7.9,,,
Indiana,18005,"Bartholomew County, IN","55,804",6.7,,,
Indiana,18007,"Benton County, IN","48,450",5.4,,,
Indiana,18009,"Blackford County, IN","41,561",8.1,,,
Indiana,18011,"Boone County, IN","80,314",4.4,,,
Indiana,18013,"Brown County, IN","51,505",6.9,,,
Indiana,18015,"Carroll County, IN","46,792",6.4,,,
Indiana,18017,"Cass County, IN","44,305",7.0,,,
Indiana,18019,"Clark County, IN","48,210",7.3,,,
Indiana,18021,"Clay County, IN","41,941",6.7,,,
Indiana,18023,"Clinton County, IN","43,027",5.8,,,
Indiana,18025,"Crawford County, IN","38,276",7.3,,,
Indiana,18027,"Daviess County, IN","47,919",3.9,,,
Indiana,18029,"Dearborn County, IN","52,778",7.1,,,
Indiana,18031,"Decatur County, IN","48,033",7.6,,,
Indiana,18033,"DeKalb County, IN","48,937",7.0,,,
Indiana,18035,"Delaware County, IN","40,948",7.5,,,
Indiana,18037,"Dubois County, IN","59,524",4.6,,,
Indiana,18039,"Elkhart County, IN","49,875",7.7,,,
Indiana,18041,"Fayette County, IN","45,375",9.9,,,
Indiana,18043,"Floyd County, IN","60,233",6.6,,,
Indiana,18045,"Fountain County, IN","44,685",6.7,,,
Indiana,18047,"Franklin County, IN","51,316",6.0,,,
Indiana,18049,"Fulton County, IN","46,613",6.7,,,
Indiana,18051,"Gibson County, IN","48,976",6.3,,,
Indiana,18053,"Grant County, IN","43,997",6.5,,,
Indiana,18055,"Greene County, IN","44,437",6.3,,,
Indiana,18057,"Hamilton County, IN","80,426",4.8,,,
Indiana,18059,"Hancock County, IN","55,084",5.7,,,
Indiana,18061,"Harrison County, IN","46,468",6.4,,,
Indiana,18063,"Hendricks County, IN","55,169",5.1,,,
Indiana,18065,"Henry County, IN","43,016",6.7,,,
Indiana,18067,"Howard County, IN","44,945",11.1,,,
Indiana,18069,"Huntington County, IN","45,969",6.7,,,
Indiana,18071,"Jackson County, IN","47,673",7.3,,,
Indiana,18073,"Jasper County, IN","48,987",7.2,,,
Indiana,18075,"Jay County, IN","42,194",6.7,,,
Indiana,18077,"Jefferson County, IN","48,068",7.6,,,
Indiana,18079,"Jennings County, IN","45,380",7.8,,,
Indiana,18081,"Johnson County, IN","53,081",5.7,,,
Indiana,18083,"Knox County, IN","49,156",6.1,,,
Indiana,18085,"Kosciusko County, IN","51,687",6.3,,,
Indiana,18087,"LaGrange County, IN","45,115",6.5,,,
Indiana,18089,"Lake County, IN","49,229",10.5,,,
Indiana,18091,"LaPorte County, IN","46,274",9.8,,,
Indiana,18093,"Lawrence County, IN","45,897",7.1,,,
Indiana,18095,"Madison County, IN","42,283",8.1,,,
Indiana,18097,"Marion County, IN","59,264",8.1,,,
Indiana,18099,"Marshall County, IN","45,277",6.6,,,
Indiana,18101,"Martin County, IN","44,160",4.4,,,
Indiana,18103,"Miami County, IN","37,669",8.3,,,
Indiana,18105,"Monroe County, IN","46,693",5.7,,,
Indiana,18107,"Montgomery County, IN","44,415",5.3,,,
Indiana,18109,"Morgan County, IN","47,894",5.6,,,
Indiana,18111,"Newton County, IN","46,215",7.0,,,
Indiana,18113,"Noble County, IN","44,436",8.5,,,
Indiana,18115,"Ohio County, IN","44,555",7.5,,,
Indiana,18117,"Orange County, IN","41,640",11.3,,,
Indiana,18119,"Owen County, IN","45,143",6.5,,,
Indiana,18121,"Parke County, IN","41,554",5.6,,,
Indiana,18123,"Perry County, IN","40,140",6.7,,,
Indiana,18125,"Pike County, IN","44,603",5.9,,,
Indiana,18127,"Porter County, IN","57,654",8.2,,,
Indiana,18129,"Posey County, IN","54,646",5.0,,,
Indiana,18131,"Pulaski County, IN","50,558",6.2,,,
Indiana,18133,"Putnam County, IN","41,404",6.4,,,
Indiana,18135,"Randolph County, IN","44,027",6.7,,,
Indiana,18137,"Ripley County, IN","46,992",6.5,,,
Indiana,18139,"Rush County, IN","49,889",6.4,,,
Indiana,18141,"St. Joseph County, IN","51,141",8.6,,,
Indiana,18143,"Scott County, IN","41,981",8.6,,,
Indiana,18145,"Shelby County, IN","48,628",7.4,,,
Indiana,18147,"Spencer County, IN","47,890",5.7,,,
Indiana,18149,"Starke County, IN","38,910",8.2,,,
Indiana,18151,"Steuben County, IN","48,032",6.4,,,
Indiana,18153,"Sullivan County, IN","39,903",7.1,,,
Indiana,18155,"Switzerland County, IN","35,647",8.2,,,
Indiana,18157,"Tippecanoe County, IN","41,446",6.6,,,
Indiana,18159,"Tipton County, IN","50,127",6.3,,,
Indiana,18161,"Union County, IN","43,626",5.6,,,
Indiana,18163,"Vanderburgh County, IN","50,033",7.3,,,
Indiana,18165,"Vermillion County, IN","41,997",7.7,,,
Indiana,18167,"Vigo County, IN","41,895",8.0,,,
Indiana,18169,"Wabash County, IN","46,847",6.2,,,
Indiana,18171,"Warren County, IN","49,845",5.6,,,
Indiana,18173,"Warrick County, IN","60,188",5.5,,,
Indiana,18175,"Washington County, IN","43,519",7.1,,,
Indiana,18177,"Wayne County, IN","45,499",6.9,,,
Indiana,18179,"Wells County, IN","45,704",5.9,,,
Indiana,18181,"White County, IN","47,633",5.2,,,
Indiana,18183,"Whitley County, IN","49,256",6.1,,,
Iowa,19001,"Adair County, IA","56,422",3.9,,,
Iowa,19003,"Adams County, IA","59,569",3.7,,,
Iowa,19005,"Allamakee County, IA","51,107",5.0,,,
Iowa,19007,"Appanoose County, IA","42,125",5.2,,,
Iowa,19009,"Audubon County, IA","54,313",3.4,,,
Iowa,19011,"Benton County, IA","57,277",5.0,,,
Iowa,19013,"Black Hawk County, IA","49,133",6.1,,,
Iowa,19015,"Boone County, IA","52,028",4.0,,,
Iowa,19017,"Bremer County, IA","52,608",3.8,,,
Iowa,19019,"Buchanan County, IA","51,065",4.5,,,
Iowa,19021,"Buena Vista County, IA","48,077",3.6,,,
Iowa,19023,"Butler County, IA","49,428",4.6,,,
Iowa,19025,"Calhoun County, IA","52,585",4.0,,,
Iowa,19027,"Carroll County, IA","56,244",3.9,,,
Iowa,19029,"Cass County, IA","50,849",3.8,,,
Iowa,19031,"Cedar County, IA","56,528",4.3,,,
Iowa,19033,"Cerro Gordo County, IA","53,643",5.1,,,
Iowa,19035,"Cherokee County, IA","60,881",3.7,,,
Iowa,19037,"Chickasaw County, IA","59,495",4.6,,,
Iowa,19039,"Clarke County, IA","43,807",5.3,,,
Iowa,19041,"Clay County, IA","54,395",4.4,,,
Iowa,19043,"Clayton County, IA","53,657",5.6,,,
Iowa,19045,"Clinton County, IA","48,328",6.6,,,
Iowa,19047,"Crawford County, IA","45,230",5.1,,,
Iowa,19049,"Dallas County, IA","70,851",3.5,,,
Iowa,19051,"Davis County, IA","41,649",3.9,,,
Iowa,19053,"Decatur County, IA","38,347",3.8,,,
Iowa,19055,"Delaware County, IA","54,843",3.9,,,
Iowa,19057,"Des Moines County, IA","51,704",7.3,,,
Iowa,19059,"Dickinson County, IA","63,319",5.0,,,
Iowa,19061,"Dubuque County, IA","54,751",5.7,,,
Iowa,19063,"Emmet County, IA","46,654",4.9,,,
Iowa,19065,"Fayette County, IA","47,373",5.4,,,
Iowa,19067,"Floyd County, IA","50,215",5.9,,,
Iowa,19069,"Franklin County, IA","51,028",3.7,,,
Iowa,19071,"Fremont County, IA","50,870",3.0,,,
Iowa,19073,"Greene County, IA","52,647",4.2,,,
Iowa,19075,"Grundy County, IA","55,615",4.3,,,
Iowa,19077,"Guthrie County, IA","54,755",4.9,,,
Iowa,19079,"Hamilton County, IA","51,584",4.3,,,
Iowa,19081,"Hancock County, IA","54,318",4.6,,,
Iowa,19083,"Hardin County, IA","50,328",4.5,,,
Iowa,19085,"Harrison County, IA","49,678",4.0,,,
Iowa,19087,"Henry County, IA","46,541",5.2,,,
Iowa,19089,"Howard County, IA","52,726",4.4,,,
Iowa,19091,"Humboldt County, IA","52,298",4.1,,,
Iowa,19093,"Ida County, IA","57,429",3.5,,,
Iowa,19095,"Iowa County, IA","58,759",4.3,,,
Iowa,19097,"Jackson County, IA","49,878",6.0,,,
Iowa,19099,"Jasper County, IA","46,473",5.2,,,
Iowa,19101,"Jefferson County, IA","42,674",5.4,,,
Iowa,19103,"Johnson County, IA","56,573",4.7,,,
Iowa,19105,"Jones County, IA","47,506",5.6,,,
Iowa,19107,"Keokuk County, IA","48,599",4.8,,,
Iowa,19109,"Kossuth County, IA","53,422",3.7,,,
Iowa,19111,"Lee County, IA","45,548",6.4,,,
Iowa,19113,"Linn County, IA","56,592",6.2,,,
Iowa,19115,"Louisa County, IA","44,821",4.8,,,
Iowa,19117,"Lucas County, IA","44,707",3.6,,,
Iowa,19119,"Lyon County, IA","57,766",2.5,,,
Iowa,19121,"Madison County, IA","53,244",5.6,,,
Iowa,19123,"Mahaska County, IA","46,388",4.7,,,
Iowa,19125,"Marion County, IA","53,648",4.1,,,
Iowa,19127,"Marshall County, IA","47,696",6.9,,,
Iowa,19129,"Mills County, IA","60,384",3.9,,,
Iowa,19131,"Mitchell County, IA","62,037",3.3,,,
Iowa,19133,"Monona County, IA","50,807",4.7,,,
Iowa,19135,"Monroe County, IA","48,423",5.1,,,
Iowa,19137,"Montgomery County, IA","45,665",4.6,,,
Iowa,19139,"Muscatine County, IA","51,135",5.8,,,
Iowa,19141,"O'Brien County, IA","57,629",3.3,,,
Iowa,19143,"Osceola County, IA","50,706",2.8,,,
Iowa,19145,"Page County, IA","47,321",4.9,,,
Iowa,19147,"Palo Alto County, IA","51,679",4.5,,,
Iowa,19149,"Plymouth County, IA","59,460",3.5,,,
Iowa,19151,"Pocahontas County, IA","53,074",3.4,,,
Iowa,19153,"Polk County, IA","57,080",5.9,,,
Iowa,19155,"Pottawattamie County, IA","47,921",5.2,,,
Iowa,19157,"Poweshiek County, IA","50,139",4.8,,,
Iowa,19159,"Ringgold County, IA","50,196",3.8,,,
Iowa,19161,"Sac County, IA","59,653",3.5,,,
Iowa,19163,"Scott County, IA","58,465",6.7,,,
Iowa,19165,"Shelby County, IA","55,229",3.5,,,
Iowa,19167,"Sioux County, IA","55,209",2.6,,,
Iowa,19169,"Story County, IA","45,951",3.5,,,
Iowa,19171,"Tama County, IA","52,315",5.0,,,
Iowa,19173,"Taylor County, IA","44,763",3.6,,,
Iowa,19175,"Union County, IA","43,735",5.7,,,
Iowa,19177,"Van Buren County, IA","41,781",4.5,,,
Iowa,19179,"Wapello County, IA","42,889",5.9,,,
Iowa,19181,"Warren County, IA","54,251",4.5,,,
Iowa,19183,"Washington County, IA","59,565",4.0,,,
Iowa,19185,"Wayne County, IA","46,743",4.4,,,
Iowa,19187,"Webster County, IA","48,862",5.2,,,
Iowa,19189,"Winnebago County, IA","45,722",6.3,,,
Iowa,19191,"Winneshiek County, IA","54,036",4.8,,,
Iowa,19193,"Woodbury County, IA","47,731",5.2,,,
Iowa,19195,"Worth County, IA","45,566",5.3,,,
Iowa,19197,"Wright County, IA","52,825",3.9,,,
Kansas,20001,"Allen County, KS","45,840",5.3,,,
Kansas,20003,"Anderson County, KS","43,864",4.0,,,
Kansas,20005,"Atchison County, KS","42,974",6.7,,,
Kansas,20007,"Barber County, KS","49,804",3.2,,,
Kansas,20009,"Barton County, KS","49,436",4.6,,,
Kansas,20011,"Bourbon County, KS","44,521",5.7,,,
Kansas,20013,"Brown County, KS","48,026",4.4,,,
Kansas,20015,"Butler County, KS","50,789",6.5,,,
Kansas,20017,"Chase County, KS","56,852",5.4,,,
Kansas,20019,"Chautauqua County, KS","44,908",6.1,,,
Kansas,20021,"Cherokee County, KS","44,739",5.2,,,
Kansas,20023,"Cheyenne County, KS","54,465",2.1,,,
Kansas,20025,"Clark County, KS","60,647",2.0,,,
Kansas,20027,"Clay County, KS","47,126",4.4,,,
Kansas,20029,"Cloud County, KS","44,452",4.0,,,
Kansas,20031,"Coffey County, KS","56,988",5.1,,,
Kansas,20033,"Comanche County, KS","46,141",3.3,,,
Kansas,20035,"Cowley County, KS","42,334",6.5,,,
Kansas,20037,"Crawford County, KS","42,963",5.5,,,
Kansas,20039,"Decatur County, KS","51,018",3.6,,,
Kansas,20041,"Dickinson County, KS","47,348",4.8,,,
Kansas,20043,"Doniphan County, KS","44,885",4.6,,,
Kansas,20045,"Douglas County, KS","47,494",5.9,,,
Kansas,20047,"Edwards County, KS","61,904",2.9,,,
Kansas,20049,"Elk County, KS","42,431",4.9,,,
Kansas,20051,"Ellis County, KS","50,785",3.4,,,
Kansas,20053,"Ellsworth County, KS","47,276",3.1,,,
Kansas,20055,"Finney County, KS","46,899",3.3,,,
Kansas,20057,"Ford County, KS","45,081",3.3,,,
Kansas,20059,"Franklin County, KS","46,437",5.3,,,
Kansas,20061,"Geary County, KS","54,663",7.0,,,
Kansas,20063,"Gove County, KS","61,150",2.6,,,
Kansas,20065,"Graham County, KS","56,190",4.5,,,
Kansas,20067,"Grant County, KS","44,835",4.0,,,
Kansas,20069,"Gray County, KS","60,355",2.2,,,
Kansas,20071,"Greeley County, KS","89,737",1.7,,,
Kansas,20073,"Greenwood County, KS","46,032",5.2,,,
Kansas,20075,"Hamilton County, KS","75,840",1.6,,,
Kansas,20077,"Harper County, KS","57,870",4.4,,,
Kansas,20079,"Harvey County, KS","46,698",5.3,,,
Kansas,20081,"Haskell County, KS","56,311",2.3,,,
Kansas,20083,"Hodgeman County, KS","61,030",2.5,,,
Kansas,20085,"Jackson County, KS","46,523",5.3,,,
Kansas,20087,"Jefferson County, KS","48,099",4.8,,,
Kansas,20089,"Jewell County, KS","55,860",2.9,,,
Kansas,20091,"Johnson County, KS","80,681",5.0,,,
Kansas,20093,"Kearny County, KS","61,932",2.5,,,
Kansas,20095,"Kingman County, KS","50,889",5.3,,,
Kansas,20097,"Kiowa County, KS","48,250",3.1,,,
Kansas,20099,"Labette County, KS","47,114",5.6,,,
Kansas,20101,"Lane County, KS","72,211",2.9,,,
Kansas,20103,"Leavenworth County, KS","46,176",5.8,,,
Kansas,20105,"Lincoln County, KS","52,328",2.9,,,
Kansas,20107,"Linn County, KS","44,155",7.1,,,
Kansas,20109,"Logan County, KS","57,732",2.4,,,
Kansas,20111,"Lyon County, KS","43,035",4.6,,,
Kansas,20113,"McPherson County, KS","58,438",3.4,,,
Kansas,20115,"Marion County, KS","46,588",4.0,,,
Kansas,20117,"Marshall County, KS","48,358",3.0,,,
Kansas,20119,"Meade County, KS","65,633",2.7,,,
Kansas,20121,"Miami County, KS","52,811",4.9,,,
Kansas,20123,"Mitchell County, KS","63,384",2.6,,,
Kansas,20125,"Montgomery County, KS","40,651",7.3,,,
Kansas,20127,"Morris County, KS","48,171",3.9,,,
Kansas,20129,"Morton County, KS","54,151",3.0,,,
Kansas,20131,"Nemaha County, KS","56,013",2.8,,,
Kansas,20133,"Neosho County, KS","43,566",6.3,,,
Kansas,20135,"Ness County, KS","60,508",3.3,,,
Kansas,20137,"Norton County, KS","47,679",2.6,,,
Kansas,20139,"Osage County, KS","46,698",5.1,,,
